rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BERGERAC,731,731,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BORDEAUX,2205,2205,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,MARSEILLE,0,0,0,87,0,87,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),21926,21926,0,1996,1996,0,998.496994
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (ORLY),1941,1941,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PERPIGNAN,2823,2823,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,TARBES-LOURDES INTERNATIONAL,183,0,183,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BOURNEMOUTH,BERGERAC,2044,2044,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,BERGERAC,1196,1196,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,BEZIERS,2010,2010,0,157,157,0,1180.254777
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,BIARRITZ,908,908,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,6339,6339,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,LIMOGES,1442,1442,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,LYON,2117,2117,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,MARSEILLE,1209,1209,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,NANTES,438,438,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,9549,9549,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),9249,9249,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (ORLY),7448,7448,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),5398,5398,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,NICE,0,0,0,98,0,98,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (LE BOURGET),0,0,0,50,0,50,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (ORLY),2306,2306,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,NICE,12,0,12,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,PERPIGNAN,144,0,144,62,0,62,132.258065
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,TARBES-LOURDES INTERNATIONAL,299,0,299,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,TOULOUSE (BLAGNAC),0,0,0,100,0,100,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,DUNDEE,NICE,2,0,2,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,BERGERAC,3274,3274,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,CARCASSONNE,2160,2160,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,2325,2325,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,MARSEILLE,2161,2161,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,PARIS (CHARLES DE GAULLE),62,0,62,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BEAUVAIS,3925,3925,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BEZIERS,2642,2642,0,31,31,0,8422.580645
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,4960,4960,0,58,58,0,8451.724138
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CARCASSONNE,2399,2399,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,LYON,2343,2343,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,4122,4039,83,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NANTES,3964,3964,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NICE,6281,6281,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NIMES,2452,2452,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),32335,31931,404,1096,1096,0,2850.273723
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (ORLY),3297,3297,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,POITIERS,1957,1957,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TOULOUSE (BLAGNAC),2548,2548,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GLASGOW,BORDEAUX,277,277,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GLASGOW,MARSEILLE,209,209,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (CHARLES DE GAULLE),11135,11135,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (ORLY),2898,2898,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,HUMBERSIDE,PERPIGNAN,74,0,74,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,ISLE OF MAN,PARIS (LE BOURGET),80,0,80,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,JERSEY,RENNES,159,159,0,119,0,119,33.613445
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,BEAUVAIS,2132,2132,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,BERGERAC,1309,1309,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,LIMOGES,2748,2748,0,29,29,0,9375.862069
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,NICE,1120,1120,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,PARIS (CHARLES DE GAULLE),4324,4324,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BEAUVAIS,1788,1788,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BERGERAC,3034,3034,0,115,115,0,2538.26087
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BORDEAUX,147,147,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),NICE,6457,6457,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PERPIGNAN,0,0,0,60,0,60,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEAUVAIS,5354,5354,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BERGERAC,722,722,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEZIERS,3809,3809,0,137,137,0,2680.291971
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BORDEAUX,6567,6567,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,4256,4256,0,153,153,0,2681.699346
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LA ROCHELLE,993,993,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,4117,4117,0,450,450,0,814.888889
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,2796,2796,0,337,337,0,729.673591
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NANTES,3012,3012,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NICE,6942,6942,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),46450,46450,0,4123,4123,0,1026.60684
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),12808,12808,0,295,295,0,4241.694915
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (ORLY),1119,1119,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,OXFORD (KIDLINGTON),MARSEILLE,0,0,0,44,44,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BERGERAC,1295,1295,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LIMOGES,591,591,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,NICE,247,247,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,TEESSIDE INTERNATIONAL AIRPORT,TARBES-LOURDES INTERNATIONAL,188,0,188,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN BRANDENBURG,39047,39047,0,140,140,0,27790.714286
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GATWICK,COLOGNE BONN,4998,4998,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,9503,9503,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GATWICK,MUNICH,9627,9627,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN BRANDENBURG,40826,40826,0,2204,2204,0,1752.359347
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,HEATHROW,COLOGNE BONN,12087,12087,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,41610,41610,0,1090,1090,0,3717.431193
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,107453,107453,0,15384,15347,37,598.472439
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,38537,38537,0,1565,1565,0,2362.428115
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,HEATHROW,HANOVER,9205,9205,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,96337,96337,0,3974,3974,0,2324.182184
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,HEATHROW,NUREMBERG,5999,5999,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,27049,27049,0,127,127,0,21198.425197
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN BRANDENBURG,12628,12628,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,11699,11699,0,548,548,0,2034.854015
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,22453,22453,0,417,417,0,5284.41247
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,LUTON,BERLIN BRANDENBURG,6385,6385,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN BRANDENBURG,30663,30663,0,2336,2336,0,1212.628425
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,BREMEN,13430,13430,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,25417,25417,0,1347,1347,0,1786.933927
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,DORTMUND,5902,5902,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,DRESDEN,2750,2750,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,0,0,0,1732,1732,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,HAHN,9328,9328,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,17961,17961,0,1220,1220,0,1372.213115
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,KARLSRUHE/BADEN BADEN,9224,9224,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,4474,4474,0,337,337,0,1227.596439
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,STANSTED,NUREMBERG,13934,13934,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,MUNICH,2,0,2,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,8186,8186,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,18484,18484,0,2021,2021,0,814.596734
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,MUNICH,12733,12471,262,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,BRISTOL,BERLIN BRANDENBURG,3758,3758,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,BRISTOL,COLOGNE BONN,4544,4544,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,BRISTOL,FRANKFURT MAIN,5061,5061,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,BERLIN BRANDENBURG,2781,2781,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN BRANDENBURG,19316,19316,0,249,249,0,7657.429719
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,4310,4310,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,EDINBURGH,DUSSELDORF,3746,3746,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,24075,24075,0,1191,1191,0,1921.410579
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,5072,5072,0,102,102,0,4872.54902
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MUNICH,7049,7049,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,EDINBURGH,NIEDERRHEIN,5255,5255,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GLASGOW,BERLIN BRANDENBURG,2759,2759,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GLASGOW,FRANKFURT MAIN,13334,13334,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GUERNSEY,BERLIN BRANDENBURG,65,65,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GUERNSEY,DORTMUND,32,32,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GUERNSEY,HANOVER,79,79,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GUERNSEY,KASSEL,46,46,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GUERNSEY,LUBECK,11,11,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,GUERNSEY,MUNSTER-OSNABRUCK,25,25,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,JERSEY,BERLIN BRANDENBURG,55,0,55,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,JERSEY,DORTMUND,49,0,49,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,JERSEY,DUSSELDORF,342,342,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,JERSEY,KASSEL,24,0,24,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,JERSEY,LUBECK,249,203,46,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,JERSEY,MUNICH,701,701,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,JERSEY,MUNSTER-OSNABRUCK,93,0,93,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,LIVERPOOL (JOHN LENNON),FRANKFURT MAIN,1738,1738,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,LIVERPOOL (JOHN LENNON),MUNICH,61,0,61,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN BRANDENBURG,20894,20894,0,845,845,0,2372.662722
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,MANCHESTER,COLOGNE BONN,5738,5738,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,MANCHESTER,DUSSELDORF,6790,6790,0,35,35,0,19300
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,MANCHESTER,FRANKFURT MAIN,32647,32647,0,4994,4994,0,553.724469
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HAMBURG,5872,5872,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNICH,26508,26462,46,635,635,0,4074.488189
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,DUSSELDORF,998,998,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,FRANKFURT MAIN,4527,4527,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GERMANY,NEWQUAY,DUSSELDORF,678,678,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GIBRALTAR,GATWICK,GIBRALTAR,15851,15851,0,7423,7423,0,113.539
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GIBRALTAR,HEATHROW,GIBRALTAR,15277,15277,0,11361,11361,0,34.468797
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GIBRALTAR,LONDON CITY,GIBRALTAR,0,0,0,622,622,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GIBRALTAR,LUTON,GIBRALTAR,0,0,0,1488,1488,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GIBRALTAR,BIRMINGHAM,GIBRALTAR,0,0,0,490,490,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,3906,3906,0,2098,2098,0,86.177312
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GIBRALTAR,EDINBURGH,GIBRALTAR,1951,1951,0,774,774,0,152.067183
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,9181,9181,0,4742,4742,0,93.610291
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GIBRALTAR,SOUTHAMPTON,GIBRALTAR,0,0,0,305,305,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,34890,34890,0,2392,2392,0,1358.61204
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,CHANIA,27645,22487,5158,377,377,0,7232.891247
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,CORFU,37883,30483,7400,2536,1351,1185,1393.809148
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,HERAKLION,38064,27914,10150,2773,1282,1491,1272.664984
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,KALAMATA,6299,5013,1286,255,255,0,2370.196078
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,KAVALA,3082,0,3082,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,KEFALLINIA,20475,14803,5672,690,690,0,2867.391304
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,KOS,20856,10024,10832,1832,117,1715,1038.427948
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,LEMNOS,1475,1475,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,MIKONOS,18941,18941,0,481,481,0,3837.837838
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,NEA ANCHIALOS,2440,2440,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,PREVEZA,16673,13109,3564,599,599,0,2683.472454
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,RHODES,36757,25691,11066,2500,758,1742,1370.28
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,21826,18510,3316,336,336,0,6395.833333
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,SAMOS,1759,0,1759,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,SKIATHOS,5148,681,4467,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,THIRA (SANTORINI),20628,20628,0,123,123,0,16670.731707
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,GATWICK,ZAKINTHOS,21389,14465,6924,424,274,150,4944.575472
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,78247,78247,0,20122,20122,0,288.862936
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,CHANIA,7715,7715,0,1463,1463,0,427.34108
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,CORFU,19183,19183,0,4331,4331,0,342.923112
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,HERAKLION,10367,10367,0,1623,1623,0,538.755391
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,KALAMATA,3783,3783,0,489,489,0,673.619632
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,KEFALLINIA,3046,3046,0,733,733,0,315.552524
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,KOS,2512,2512,0,795,795,0,215.974843
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,MIKONOS,12507,12507,0,4426,4426,0,182.580208
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,PREVEZA,4523,4523,0,923,923,0,390.032503
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,RHODES,5278,5278,0,558,558,0,845.878136
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,SALONIKA,8358,8358,0,2541,2541,0,228.92562
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,THIRA (SANTORINI),11266,11266,0,2718,2718,0,314.495953
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,HEATHROW,ZAKINTHOS,2116,2116,0,833,833,0,154.021609
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LONDON CITY,MIKONOS,3518,3518,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LONDON CITY,SALONIKA,155,155,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LONDON CITY,SKIATHOS,759,759,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LONDON CITY,THIRA (SANTORINI),525,525,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LUTON,ATHENS,7316,7316,0,3913,3913,0,86.966522
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LUTON,CORFU,14859,12156,2703,115,115,0,12820.869565
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LUTON,HERAKLION,6300,6300,0,179,179,0,3419.553073
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LUTON,KEFALLINIA,152,152,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LUTON,KOS,1359,0,1359,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LUTON,MIKONOS,2589,2589,0,261,261,0,891.954023
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LUTON,PREVEZA,2027,2027,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,GREECE,LUTON,RHODES,9719,6365,3354,94,94,0,10239.361702
