rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (ORLY),2820,2820,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PERPIGNAN,1742,1742,0,1362,1362,0,27.900147
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,TOULOUSE (BLAGNAC),276,276,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BRISTOL,BERGERAC,0,0,0,1784,1784,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BRISTOL,BEZIERS,0,0,0,1920,1920,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,2752,2752,0,1856,1856,0,48.275862
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BRISTOL,LIMOGES,0,0,0,1916,1916,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BRISTOL,MARSEILLE,1233,1233,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,6490,6490,0,4091,4091,0,58.640919
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),10521,10521,0,5388,5388,0,95.267261
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (ORLY),9831,9831,0,2177,2177,0,351.58475
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),6876,6876,0,2349,2349,0,192.720307
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (CHARLES DE GAULLE),0,0,0,42,0,42,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (LE BOURGET),29,0,29,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (ORLY),2474,2474,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,BORDEAUX,0,0,0,99,99,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,TOULOUSE (BLAGNAC),0,0,0,114,0,114,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,BERGERAC,0,0,0,1357,1357,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,BORDEAUX,0,0,0,81,81,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,CARCASSONNE,1962,1962,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,2783,2783,0,2858,2858,0,-2.624213
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,MARSEILLE,2052,2052,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,TOULOUSE (BLAGNAC),0,0,0,149,0,149,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BEAUVAIS,4650,4650,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BEZIERS,1886,1886,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,4949,4949,0,2926,2926,0,69.138756
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CARCASSONNE,2463,2463,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,LYON,2242,2242,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,4045,4045,0,2432,2432,0,66.324013
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NANTES,3543,3543,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NICE,5863,5863,0,2227,2227,0,163.268972
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NIMES,2727,2727,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),33215,33215,0,14773,14773,0,124.835849
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (ORLY),4767,4767,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,POITIERS,1934,1934,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,ST ETIENNE,130,0,130,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TOULOUSE (BLAGNAC),2745,2745,0,262,262,0,947.709924
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (CHARLES DE GAULLE),16684,16684,0,2707,2707,0,516.328038
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (ORLY),2120,2120,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GUERNSEY,NICE,129,129,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,HUMBERSIDE,TOULOUSE (BLAGNAC),0,0,0,34,0,34,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,BEAUVAIS,2249,2249,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,LIMOGES,2136,2136,0,1143,1143,0,86.87664
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,PARIS (CHARLES DE GAULLE),4854,4854,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BEAUVAIS,2056,2056,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BERGERAC,3137,3137,0,1981,1981,0,58.354366
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),NICE,6485,6485,0,435,435,0,1390.804598
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PARIS (CHARLES DE GAULLE),417,417,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PERPIGNAN,0,0,0,1195,0,1195,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEAUVAIS,7090,7090,0,234,234,0,2929.91453
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEZIERS,2775,2775,0,1812,1812,0,53.145695
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BORDEAUX,6281,6281,0,1876,1876,0,234.808102
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,3855,3855,0,2392,2392,0,61.162207
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,3531,3531,0,3046,3046,0,15.922521
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,3041,3041,0,2205,2205,0,37.913832
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NANTES,2644,2545,99,2187,2187,0,20.896205
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NICE,6407,6407,0,248,248,0,2483.467742
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),49444,49444,0,22229,22229,0,122.430159
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PERPIGNAN,0,0,0,148,0,148,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),14095,14095,0,5084,5084,0,177.242329
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,AVIGNON,27,27,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN BRANDENBURG,46327,46327,0,18885,18885,0,145.311093
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GATWICK,COLOGNE BONN,7779,7779,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GATWICK,FRANKFURT MAIN,0,0,0,190,0,190,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,10153,10153,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GATWICK,MUNICH,15554,15554,0,4522,4522,0,243.962848
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN BRANDENBURG,30937,30937,0,25290,25290,0,22.328984
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,HEATHROW,COLOGNE BONN,9617,9617,0,4310,4310,0,123.132251
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,38086,38086,0,18627,18627,0,104.466634
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,98134,98134,0,49541,49541,0,98.086433
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,37119,37119,0,19360,19360,0,91.730372
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,HEATHROW,HANOVER,9639,9639,0,2629,2629,0,266.641308
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,94602,94602,0,49225,49156,69,92.182834
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,HEATHROW,NUREMBERG,5992,5992,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,24921,24921,0,9063,9063,0,174.975174
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN BRANDENBURG,13070,13070,0,6090,6090,0,114.614122
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,14832,14832,0,6052,6052,0,145.076008
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,27887,27887,0,11276,11276,0,147.312877
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,LUTON,BERLIN BRANDENBURG,1010,1010,0,2954,2954,0,-65.809072
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,LUTON,COLOGNE BONN,183,183,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,LUTON,MUNSTER-OSNABRUCK,138,138,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN BRANDENBURG,33040,33040,0,18850,18850,0,75.278515
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,BREMEN,15705,15705,0,2888,2888,0,443.801939
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,27283,27283,0,18107,18107,0,50.676534
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,DORTMUND,6454,6454,0,262,262,0,2363.358779
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,DRESDEN,4835,4835,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,772,0,772,9187,9187,0,-91.596822
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,HAHN,10421,10421,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,19369,19369,0,9298,9298,0,108.313616
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,KARLSRUHE/BADEN BADEN,11751,11751,0,2775,2775,0,323.459459
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,6344,6344,0,3346,3346,0,89.599522
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,STANSTED,NUREMBERG,14991,14991,0,2230,2230,0,572.242152
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,BREMEN,0,0,0,4,0,4,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,COLOGNE BONN,0,0,0,4,0,4,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,FRANKFURT MAIN,0,0,0,7,0,7,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,MUNICH,10,0,10,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,MUNSTER-OSNABRUCK,0,0,0,7,0,7,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,NIEDERRHEIN,1,0,1,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,BERLIN BRANDENBURG,104,0,104,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,7564,7564,0,4340,4340,0,74.285714
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,19165,19165,0,9313,9313,0,105.787609
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,MUNICH,15303,15303,0,3211,3211,0,376.580505
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BRISTOL,BERLIN BRANDENBURG,7134,7134,0,2074,2074,0,243.972999
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BRISTOL,COLOGNE BONN,4117,4117,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,BRISTOL,FRANKFURT MAIN,4120,4120,0,3790,3790,0,8.707124
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,BERLIN BRANDENBURG,3193,3193,0,2129,2129,0,49.976515
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN BRANDENBURG,20435,20435,0,7061,7061,0,189.4066
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,2084,2084,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,EDINBURGH,DUSSELDORF,3695,3695,0,2058,2058,0,79.543246
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,18806,18806,0,9879,9879,0,90.363397
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,3334,3334,0,2452,2452,0,35.970636
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MUNICH,7032,7032,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,EDINBURGH,NIEDERRHEIN,6248,6248,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GLASGOW,BERLIN BRANDENBURG,5494,5494,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GLASGOW,COLOGNE BONN,0,0,0,91,0,91,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GLASGOW,FRANKFURT MAIN,11500,11500,0,4415,4415,0,160.475651
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GLASGOW,LEIPZIG,913,0,913,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GUERNSEY,BREMEN,8,8,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GUERNSEY,COLOGNE BONN,5,5,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GUERNSEY,FRANKFURT MAIN,42,42,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GUERNSEY,HAMBURG,4,4,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GUERNSEY,HANOVER,17,17,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GUERNSEY,MUNSTER-OSNABRUCK,18,0,18,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,GUERNSEY,STUTTGART,21,21,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,JERSEY,BREMEN,58,0,58,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,JERSEY,FRANKFURT MAIN,84,0,84,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,JERSEY,HAMBURG,38,0,38,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,JERSEY,LUBECK,54,54,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,JERSEY,MEMMINGEN ALLGAU,72,0,72,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,JERSEY,MUNICH,67,67,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,JERSEY,MUNSTER-OSNABRUCK,60,0,60,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,LIVERPOOL (JOHN LENNON),DORTMUND,129,0,129,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,LIVERPOOL (JOHN LENNON),FRANKFURT MAIN,1753,1753,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN BRANDENBURG,12890,12890,0,9718,9718,0,32.640461
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,MANCHESTER,COLOGNE BONN,4799,4799,0,2935,2935,0,63.50937
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,MANCHESTER,DUSSELDORF,8884,8884,0,4830,4830,0,83.933747
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,MANCHESTER,FRANKFURT MAIN,30105,30105,0,14942,14942,0,101.479052
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HAMBURG,520,520,0,327,327,0,59.021407
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,MANCHESTER,HANOVER,84,0,84,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNICH,31526,31526,0,10387,10387,0,203.514008
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNSTER-OSNABRUCK,369,0,369,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,DUSSELDORF,2120,2120,0,1028,1028,0,106.225681
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,NEWCASTLE,FRANKFURT MAIN,3798,3798,0,1956,1956,0,94.171779
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GERMANY,SOUTHAMPTON,BERLIN BRANDENBURG,0,0,0,342,342,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GIBRALTAR,GATWICK,GIBRALTAR,16316,16316,0,8573,8573,0,90.318442
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GIBRALTAR,HEATHROW,GIBRALTAR,15761,15761,0,15991,15991,0,-1.438309
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GIBRALTAR,LUTON,GIBRALTAR,0,0,0,2167,2167,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GIBRALTAR,BIRMINGHAM,GIBRALTAR,0,0,0,139,139,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,3934,3934,0,3362,3362,0,17.013682
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GIBRALTAR,EAST MIDLANDS INTERNATIONAL,GIBRALTAR,65,0,65,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GIBRALTAR,EDINBURGH,GIBRALTAR,2596,2596,0,1953,1953,0,32.923707
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,9371,9371,0,8127,8127,0,15.307001
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GIBRALTAR,SOUTHAMPTON,GIBRALTAR,0,0,0,150,150,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,36842,36842,0,8169,8169,0,350.997674
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,CHANIA,23160,20600,2560,9626,7388,2238,140.598379
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,CORFU,27188,24030,3158,13292,10795,2497,104.544087
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,HERAKLION,27566,24573,2993,14616,11017,3599,88.601533
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,KALAMATA,7189,5691,1498,4533,2572,1961,58.592544
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,KEFALLINIA,11750,11252,498,4131,4131,0,184.434762
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,KOS,16125,10168,5957,10152,4044,6108,58.835697
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,LEMNOS,97,97,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,MIKONOS,10354,10354,0,1928,1928,0,437.033195
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,NEA ANCHIALOS,1574,1574,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,PREVEZA,12688,8958,3730,6078,3418,2660,108.752879
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,RHODES,32170,25728,6442,19505,11216,8289,64.932069
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,18854,17920,934,5266,5083,183,258.032662
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,SAMOS,191,0,191,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,SKIATHOS,435,161,274,308,0,308,41.233766
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,THIRA (SANTORINI),14836,14836,0,6527,6358,169,127.301976
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,GATWICK,ZAKINTHOS,13194,10613,2581,6536,3969,2567,101.866585
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,75975,75975,0,57103,57103,0,33.049052
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,CHANIA,4080,4080,0,4840,4840,0,-15.702479
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,CORFU,10979,10979,0,11179,11179,0,-1.789069
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,HERAKLION,8577,8577,0,9341,9341,0,-8.178996
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,KALAMATA,364,364,0,3013,3013,0,-87.919018
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,KEFALLINIA,345,345,0,377,377,0,-8.488064
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,KOS,2283,2283,0,3809,3809,0,-40.063009
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,MIKONOS,4313,4313,0,5726,5726,0,-24.676912
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,PREVEZA,2160,2160,0,3101,2951,150,-30.34505
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,RHODES,3748,3748,0,5102,5102,0,-26.538612
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,SALONIKA,3668,3668,0,9346,9346,0,-60.753263
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,THIRA (SANTORINI),9347,9347,0,10591,10591,0,-11.745822
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,HEATHROW,ZAKINTHOS,314,314,0,148,148,0,112.162162
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LONDON CITY,MIKONOS,0,0,0,364,364,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,ATHENS,7692,7692,0,12869,12869,0,-40.228456
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,CHANIA,2446,2446,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,CORFU,10414,9212,1202,5833,5833,0,78.535916
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,HERAKLION,7303,7303,0,6555,6555,0,11.411137
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,KALAMATA,204,0,204,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,MIKONOS,1901,1901,0,1446,1446,0,31.466113
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,RHODES,7817,5054,2763,4368,2735,1633,78.960623
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,SALONIKA,6595,6595,0,3199,3199,0,106.158174
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,THIRA (SANTORINI),2862,2862,0,2085,2085,0,37.266187
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,LUTON,ZAKINTHOS,2775,2775,0,3300,3300,0,-15.909091
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,SOUTHEND,CORFU,0,0,0,2555,2555,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,SOUTHEND,KAVALA,0,0,0,42,42,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,10752,10752,0,11003,11003,0,-2.281196
21/12/2022 17:22,202210,WESTERN EUROPE-EU,GREECE,STANSTED,CHANIA,8284,8284,0,8075,8075,0,2.588235
